Entity,Code,Year,Change in global mean surface temperature caused by greenhouse gas emissions
Afghanistan,AFG,1851,0.0000028591755
Afghanistan,AFG,1852,0.000005738357
Afghanistan,AFG,1853,0.000008642966
Afghanistan,AFG,1854,0.000011567393
Afghanistan,AFG,1855,0.000014511493
Afghanistan,AFG,1856,0.000017486087
Afghanistan,AFG,1857,0.000020479963
Afghanistan,AFG,1858,0.00002349288
Afghanistan,AFG,1859,0.000026524554
Afghanistan,AFG,1860,0.000029585677
Afghanistan,AFG,1861,0.00003266543
Afghanistan,AFG,1862,0.00003577477
Afghanistan,AFG,1863,0.000038902668
Afghanistan,AFG,1864,0.000042043615
Afghanistan,AFG,1865,0.000045208606
Afghanistan,AFG,1866,0.000048392154
Afghanistan,AFG,1867,0.000051594285
Afghanistan,AFG,1868,0.000054815035
Afghanistan,AFG,1869,0.000058054462
Afghanistan,AFG,1870,0.000061377745
Afghanistan,AFG,1871,0.000064788794
Afghanistan,AFG,1872,0.00006826854
Afghanistan,AFG,1873,0.00007180275
Afghanistan,AFG,1874,0.00007539299
Afghanistan,AFG,1875,0.000079040154
Afghanistan,AFG,1876,0.00008273345
Afghanistan,AFG,1877,0.00008647791
Afghanistan,AFG,1878,0.00009026687
Afghanistan,AFG,1879,0.000094098505
Afghanistan,AFG,1880,0.0000980198
Afghanistan,AFG,1881,0.000102041595
Afghanistan,AFG,1882,0.00010614705
Afghanistan,AFG,1883,0.000110319364
Afghanistan,AFG,1884,0.00011455836
Afghanistan,AFG,1885,0.00011885839
Afghanistan,AFG,1886,0.0001232139
Afghanistan,AFG,1887,0.0001276249
Afghanistan,AFG,1888,0.00013209147
Afghanistan,AFG,1889,0.00013661377
Afghanistan,AFG,1890,0.00014120122
Afghanistan,AFG,1891,0.00014585204
Afghanistan,AFG,1892,0.0001505499
Afghanistan,AFG,1893,0.0001553004
Afghanistan,AFG,1894,0.00016009816
Afghanistan,AFG,1895,0.0001649433
Afghanistan,AFG,1896,0.00016983038
Afghanistan,AFG,1897,0.000174765
Afghanistan,AFG,1898,0.00017974719
Afghanistan,AFG,1899,0.00018477152
Afghanistan,AFG,1900,0.00018984903
Afghanistan,AFG,1901,0.00019497644
Afghanistan,AFG,1902,0.00020013216
Afghanistan,AFG,1903,0.00020528883
Afghanistan,AFG,1904,0.00021047979
Afghanistan,AFG,1905,0.0002156887
Afghanistan,AFG,1906,0.00022093776
Afghanistan,AFG,1907,0.00022619402
Afghanistan,AFG,1908,0.00023148512
Afghanistan,AFG,1909,0.00023681106
Afghanistan,AFG,1910,0.00024217165
Afghanistan,AFG,1911,0.00024749344
Afghanistan,AFG,1912,0.00025277547
Afghanistan,AFG,1913,0.0002579847
Afghanistan,AFG,1914,0.00026315957
Afghanistan,AFG,1915,0.00026826712
Afghanistan,AFG,1916,0.0002732691
Afghanistan,AFG,1917,0.00027819877
Afghanistan,AFG,1918,0.00028305102
Afghanistan,AFG,1919,0.00028783715
Afghanistan,AFG,1920,0.00029250834
Afghanistan,AFG,1921,0.00029726027
Afghanistan,AFG,1922,0.00030211007
Afghanistan,AFG,1923,0.00030701776
Afghanistan,AFG,1924,0.0003120245
Afghanistan,AFG,1925,0.00031712127
Afghanistan,AFG,1926,0.00032230924
Afghanistan,AFG,1927,0.00032757176
Afghanistan,AFG,1928,0.00033291357
Afghanistan,AFG,1929,0.000338333
Afghanistan,AFG,1930,0.0003438163
Afghanistan,AFG,1931,0.00034949573
Afghanistan,AFG,1932,0.00035535477
Afghanistan,AFG,1933,0.0003613983
Afghanistan,AFG,1934,0.00036761485
Afghanistan,AFG,1935,0.00037400983
Afghanistan,AFG,1936,0.00038067743
Afghanistan,AFG,1937,0.00038758657
Afghanistan,AFG,1938,0.00039477763
Afghanistan,AFG,1939,0.000402242
Afghanistan,AFG,1940,0.0004100591
Afghanistan,AFG,1941,0.00041811334
Afghanistan,AFG,1942,0.00042635264
Afghanistan,AFG,1943,0.00043478346
Afghanistan,AFG,1944,0.0004434481
Afghanistan,AFG,1945,0.000452306
Afghanistan,AFG,1946,0.00046138174
Afghanistan,AFG,1947,0.0004706168
Afghanistan,AFG,1948,0.0004800841
Afghanistan,AFG,1949,0.00048976036
Afghanistan,AFG,1950,0.0004999202
Afghanistan,AFG,1951,0.0005105474
Afghanistan,AFG,1952,0.0005216025
Afghanistan,AFG,1953,0.00053315563
Afghanistan,AFG,1954,0.00054512284
Afghanistan,AFG,1955,0.00055772864
Afghanistan,AFG,1956,0.00057084044
Afghanistan,AFG,1957,0.00058466534
Afghanistan,AFG,1958,0.00059911923
Afghanistan,AFG,1959,0.0006140568
Afghanistan,AFG,1960,0.0006294525
Afghanistan,AFG,1961,0.00064272655
Afghanistan,AFG,1962,0.0006559266
Afghanistan,AFG,1963,0.00066954416
Afghanistan,AFG,1964,0.00068299647
Afghanistan,AFG,1965,0.0006969369
Afghanistan,AFG,1966,0.0007116322
Afghanistan,AFG,1967,0.000726471
Afghanistan,AFG,1968,0.0007414287
Afghanistan,AFG,1969,0.0007549386
Afghanistan,AFG,1970,0.0007688285
Afghanistan,AFG,1971,0.00078226806
Afghanistan,AFG,1972,0.0007919112
Afghanistan,AFG,1973,0.00080193894
Afghanistan,AFG,1974,0.0008129163
Afghanistan,AFG,1975,0.00082476996
Afghanistan,AFG,1976,0.00083622953
Afghanistan,AFG,1977,0.00084681035
Afghanistan,AFG,1978,0.00085664284
Afghanistan,AFG,1979,0.00086557335
Afghanistan,AFG,1980,0.00087396544
Afghanistan,AFG,1981,0.00088340126
Afghanistan,AFG,1982,0.0008919171
Afghanistan,AFG,1983,0.0008988717
Afghanistan,AFG,1984,0.00090331177
Afghanistan,AFG,1985,0.0009057095
Afghanistan,AFG,1986,0.0009044631
Afghanistan,AFG,1987,0.0009025636
Afghanistan,AFG,1988,0.0009004048
Afghanistan,AFG,1989,0.0008979324
Afghanistan,AFG,1990,0.0008945508
Afghanistan,AFG,1991,0.00089188793
Afghanistan,AFG,1992,0.0008917339
Afghanistan,AFG,1993,0.0008909536
Afghanistan,AFG,1994,0.0008898029
Afghanistan,AFG,1995,0.0008887684
Afghanistan,AFG,1996,0.0008900844
Afghanistan,AFG,1997,0.0008941388
Afghanistan,AFG,1998,0.00089902926
Afghanistan,AFG,1999,0.0009061799
Afghanistan,AFG,2000,0.000910212
Afghanistan,AFG,2001,0.00091171183
Afghanistan,AFG,2002,0.0009192935
Afghanistan,AFG,2003,0.0009283374
Afghanistan,AFG,2004,0.00093891117
Afghanistan,AFG,2005,0.0009517863
Afghanistan,AFG,2006,0.0009674332
Afghanistan,AFG,2007,0.0009839844
Afghanistan,AFG,2008,0.0010034182
Afghanistan,AFG,2009,0.0010256962
Afghanistan,AFG,2010,0.0010527885
Afghanistan,AFG,2011,0.0010820172
Afghanistan,AFG,2012,0.0011099236
Afghanistan,AFG,2013,0.0011371068
Afghanistan,AFG,2014,0.0011644282
Afghanistan,AFG,2015,0.0011892534
Afghanistan,AFG,2016,0.0012118396
Afghanistan,AFG,2017,0.0012330762
Afghanistan,AFG,2018,0.0012539144
Afghanistan,AFG,2019,0.0012749819
Afghanistan,AFG,2020,0.001300809
Afghanistan,AFG,2021,0.0013299334
Africa,,1851,0.00011832834
Africa,,1852,0.00024377093
Africa,,1853,0.00037500108
Africa,,1854,0.00050903787
Africa,,1855,0.0006467506
Africa,,1856,0.0007860509
Africa,,1857,0.00092764286
Africa,,1858,0.00107117
Africa,,1859,0.0012165884
Africa,,1860,0.0013327942
Africa,,1861,0.0014362084
Africa,,1862,0.0015325823
Africa,,1863,0.0016260418
Africa,,1864,0.001716696
Africa,,1865,0.0018065545
Africa,,1866,0.0018953751
Africa,,1867,0.0019832978
Africa,,1868,0.0020706092
Africa,,1869,0.0021578278
Africa,,1870,0.0022464318
Africa,,1871,0.002336753
Africa,,1872,0.002427757
Africa,,1873,0.0025195098
Africa,,1874,0.0026115635
Africa,,1875,0.002704777
Africa,,1876,0.002799259
Africa,,1877,0.0028944237
Africa,,1878,0.0029900286
Africa,,1879,0.0030871045
Africa,,1880,0.0031850652
Africa,,1881,0.0032842888
Africa,,1882,0.003384413
Africa,,1883,0.0034840044
Africa,,1884,0.0035847127
Africa,,1885,0.0036854981
Africa,,1886,0.003787226
Africa,,1887,0.0038892485
Africa,,1888,0.0039921054
Africa,,1889,0.0040955967
Africa,,1890,0.0042032157
Africa,,1891,0.004312482
Africa,,1892,0.0044242237
Africa,,1893,0.0045388397
Africa,,1894,0.004654712
Africa,,1895,0.0047728205
Africa,,1896,0.0048919064
Africa,,1897,0.0050133592
Africa,,1898,0.0051368773
Africa,,1899,0.0052622464
Africa,,1900,0.0053912126
Africa,,1901,0.005526869
Africa,,1902,0.0056680175
Africa,,1903,0.005815371
Africa,,1904,0.0059679197
Africa,,1905,0.006125015
Africa,,1906,0.00628777
Africa,,1907,0.006455141
Africa,,1908,0.0066269184
Africa,,1909,0.006804439
Africa,,1910,0.0069923876
Africa,,1911,0.007190358
Africa,,1912,0.0073968503
Africa,,1913,0.007611258
Africa,,1914,0.007833079
Africa,,1915,0.008060896
Africa,,1916,0.008298012
Africa,,1917,0.00854294
Africa,,1918,0.008794318
Africa,,1919,0.009052245
Africa,,1920,0.009327073
Africa,,1921,0.009614182
Africa,,1922,0.009909093
Africa,,1923,0.010218104
Africa,,1924,0.010536064
Africa,,1925,0.010864795
Africa,,1926,0.011200904
Africa,,1927,0.011544755
Africa,,1928,0.01189642
Africa,,1929,0.012256273
Africa,,1930,0.012639685
Africa,,1931,0.013043895
Africa,,1932,0.013458629
Africa,,1933,0.013883993
Africa,,1934,0.014320425
Africa,,1935,0.014765614
Africa,,1936,0.015223331
Africa,,1937,0.015690362
Africa,,1938,0.016166113
Africa,,1939,0.016658762
Africa,,1940,0.017239178
Africa,,1941,0.017897496
Africa,,1942,0.018607026
Africa,,1943,0.019356338
Africa,,1944,0.020143226
Africa,,1945,0.020964839
Africa,,1946,0.021816805
Africa,,1947,0.022697104
Africa,,1948,0.023605702
Africa,,1949,0.024542026
Africa,,1950,0.025615478
Africa,,1951,0.02668647
Africa,,1952,0.027745381
Africa,,1953,0.0288253
Africa,,1954,0.029930113
Africa,,1955,0.031068234
Africa,,1956,0.032236505
Africa,,1957,0.033439472
Africa,,1958,0.034673356
Africa,,1959,0.035947822
Africa,,1960,0.037251234
Africa,,1961,0.038544834
Africa,,1962,0.03980732
Africa,,1963,0.04108121
Africa,,1964,0.042341627
Africa,,1965,0.04363088
Africa,,1966,0.04505014
Africa,,1967,0.046526436
Africa,,1968,0.047964975
Africa,,1969,0.049522668
Africa,,1970,0.05111072
Africa,,1971,0.052567
Africa,,1972,0.05408919
Africa,,1973,0.055624403
Africa,,1974,0.057086095
Africa,,1975,0.058502693
Africa,,1976,0.0599825
Africa,,1977,0.061532106
Africa,,1978,0.063029654
Africa,,1979,0.06467073
Africa,,1980,0.06622462
Africa,,1981,0.06753747
Africa,,1982,0.06890993
Africa,,1983,0.07031225
Africa,,1984,0.07181319
Africa,,1985,0.07333238
Africa,,1986,0.07470849
Africa,,1987,0.07607672
Africa,,1988,0.07753468
Africa,,1989,0.0789548
Africa,,1990,0.08044751
Africa,,1991,0.08207191
Africa,,1992,0.083712846
Africa,,1993,0.08535873
Africa,,1994,0.08720662
Africa,,1995,0.08922028
Africa,,1996,0.09128792
Africa,,1997,0.09327633
Africa,,1998,0.0953302
Africa,,1999,0.0972161
Africa,,2000,0.099250555
Africa,,2001,0.10142271
Africa,,2002,0.10354111
Africa,,2003,0.105847016
Africa,,2004,0.10819007
Africa,,2005,0.1105552
Africa,,2006,0.11289231
Africa,,2007,0.115251586
Africa,,2008,0.11773032
Africa,,2009,0.12013245
Africa,,2010,0.12260443
Africa,,2011,0.12511747
Africa,,2012,0.12767196
Africa,,2013,0.13014397
Africa,,2014,0.13249904
Africa,,2015,0.13472654
Africa,,2016,0.13686502
Africa,,2017,0.13911119
Africa,,2018,0.14133663
Africa,,2019,0.14357737
Africa,,2020,0.14572169
Africa,,2021,0.14794968
Albania,ALB,1851,5.8951593e-7
